timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
10.931,2.131,976904192,931.65,1095,1095,100.93,100.93,-73.79
10.933,2.015,976904192,931.65,1095,1095,100.93,100.93,-73.79
10.935,1.772,976904192,931.65,1095,1095,100.93,100.93,-73.79
10.937,1.475,976904192,931.65,1095,1095,100.93,100.93,-73.79
10.938,1.483,976904192,931.65,1095,1095,100.93,100.93,-73.79
10.940,2.146,976904192,931.65,1096,1096,100.93,100.93,-73.79
10.942,1.949,976904192,931.65,1096,1096,100.93,100.93,-73.79
10.944,1.850,976904192,931.65,1096,1096,100.93,100.93,-73.79
10.946,1.716,976904192,931.65,1096,1096,100.93,100.93,-73.79
10.947,1.536,976904192,931.65,1096,1096,100.93,100.93,-73.79
10.949,1.629,976904192,931.65,1096,1096,100.93,100.93,-73.79
10.951,1.545,976904192,931.65,1097,1097,100.93,100.93,-73.79
10.952,1.600,976904192,931.65,1097,1097,100.93,100.93,-73.79
10.954,1.523,976904192,931.65,1097,1097,100.93,100.93,-73.79
10.956,1.820,976904192,931.65,1097,1097,100.93,100.93,-73.79
10.958,2.441,976904192,931.65,1097,1097,100.93,100.93,-73.79
10.960,1.771,976904192,931.65,1097,1097,100.93,100.93,-73.79
10.962,1.786,976904192,931.65,1098,1098,100.93,100.93,-73.80
10.963,1.781,976904192,931.65,1098,1098,100.93,100.93,-73.80
10.965,1.553,976904192,931.65,1098,1098,100.93,100.93,-73.80
10.966,1.507,976904192,931.65,1098,1098,100.93,100.93,-73.80
10.968,1.501,976904192,931.65,1098,1098,100.93,100.93,-73.80
10.969,1.511,976904192,931.65,1098,1098,100.93,100.93,-73.80
10.971,1.774,976904192,931.65,1099,1099,100.93,100.93,-73.79
10.973,1.812,976904192,931.65,1099,1099,100.93,100.93,-73.79
10.975,2.535,976904192,931.65,1099,1099,100.93,100.93,-73.79
10.977,1.698,976904192,931.65,1099,1099,100.93,100.93,-73.79
10.979,1.761,976904192,931.65,1099,1099,100.93,100.93,-73.79
10.981,1.627,976904192,931.65,1100,1100,100.93,100.93,-73.79
10.982,1.806,976904192,931.65,1100,1100,100.93,100.93,-73.79
10.985,2.166,976904192,931.65,1100,1100,100.93,100.93,-73.79
10.987,2.040,976904192,931.65,1100,1100,100.93,100.93,-73.79
10.988,1.860,976904192,931.65,1100,1100,100.93,100.93,-73.79
10.990,1.944,976904192,931.65,1101,1101,100.93,100.93,-73.79
10.993,2.308,976904192,931.65,1101,1101,100.93,100.93,-73.79
10.996,3.735,976904192,931.65,1101,1101,100.93,100.93,-73.79
11.000,3.253,976904192,931.65,1101,1101,100.93,100.93,-73.79
11.002,2.611,976904192,931.65,1102,1102,100.93,100.93,-73.79
11.005,2.499,976904192,931.65,1102,1102,100.93,100.93,-73.79
11.008,2.860,976904192,931.65,1102,1102,100.93,100.93,-73.79
11.011,3.318,976904192,931.65,1103,1103,99.93,99.93,-73.79
11.014,2.606,976904192,931.65,1103,1103,99.93,99.93,-73.79
11.016,2.284,976904192,931.65,1103,1103,99.93,99.93,-73.79
11.018,2.087,976904192,931.65,1103,1103,99.93,99.93,-73.79
11.020,1.975,978292736,932.97,1103,1103,99.93,99.93,-73.79
11.023,2.845,978292736,932.97,1104,1104,99.93,99.93,-73.79
11.025,2.070,978292736,932.97,1104,1104,99.93,99.93,-73.79
11.027,2.388,978292736,932.97,1104,1104,99.93,99.93,-73.79
11.029,1.931,978292736,932.97,1104,1104,99.93,99.93,-73.79
11.031,1.841,978292736,932.97,1105,1105,99.93,99.93,-73.79
11.033,2.059,978292736,932.97,1105,1105,99.93,99.93,-73.79
11.035,1.813,978292736,932.97,1105,1105,99.93,99.93,-73.79
11.037,2.158,978292736,932.97,1105,1105,99.93,99.93,-73.79
11.040,2.606,978292736,932.97,1105,1105,99.93,99.93,-73.79
11.042,2.195,978292736,932.97,1106,1106,99.93,99.93,-73.79
11.045,3.389,978292736,932.97,1106,1106,99.93,99.93,-73.79
11.047,1.949,978292736,932.97,1106,1106,99.93,99.93,-73.79
11.049,1.765,978292736,932.97,1106,1106,99.93,99.93,-73.79
11.051,1.631,978292736,932.97,1107,1107,99.93,99.93,-73.79
11.053,2.098,978292736,932.97,1107,1107,99.93,99.93,-73.79
11.055,2.032,978292736,932.97,1107,1107,99.93,99.93,-73.79
11.057,1.947,978292736,932.97,1107,1107,99.93,99.93,-73.79
11.058,1.574,978292736,932.97,1107,1107,99.93,99.93,-73.79
11.060,1.448,978292736,932.97,1107,1107,99.93,99.93,-73.79
11.061,1.458,978292736,932.97,1108,1108,99.93,99.93,-73.80
11.063,2.284,978292736,932.97,1108,1108,99.93,99.93,-73.80
11.065,1.915,978292736,932.97,1108,1108,99.93,99.93,-73.80
11.067,1.756,978292736,932.97,1108,1108,99.93,99.93,-73.80
11.069,2.134,978292736,932.97,1108,1108,99.93,99.93,-73.80
11.072,2.506,978292736,932.97,1109,1109,99.93,99.93,-73.80
11.074,2.093,978292736,932.97,1109,1109,99.93,99.93,-73.80
11.076,1.881,978292736,932.97,1109,1109,99.93,99.93,-73.80
11.078,1.850,978292736,932.97,1109,1109,99.93,99.93,-73.80
11.079,1.759,978292736,932.97,1109,1109,99.93,99.93,-73.80
11.081,1.789,978292736,932.97,1110,1110,99.93,99.93,-73.80
11.084,2.612,978292736,932.97,1110,1110,99.93,99.93,-73.80
11.085,1.775,978292736,932.97,1110,1110,99.93,99.93,-73.80
11.087,1.638,978292736,932.97,1110,1110,99.93,99.93,-73.80
11.089,1.734,978292736,932.97,1110,1110,99.93,99.93,-73.80
11.090,1.566,978292736,932.97,1111,1111,99.93,99.93,-73.80
11.092,1.942,978292736,932.97,1111,1111,99.93,99.93,-73.80
11.094,1.962,978292736,932.97,1111,1111,99.93,99.93,-73.80
11.096,1.816,978292736,932.97,1111,1111,99.93,99.93,-73.80
11.098,1.929,978292736,932.97,1111,1111,99.93,99.93,-73.80
11.100,2.101,978292736,932.97,1112,1112,99.93,99.93,-73.79
11.103,2.742,978292736,932.97,1112,1112,99.93,99.93,-73.79
11.105,1.963,978292736,932.97,1112,1112,99.93,99.93,-73.79
11.107,1.695,978292736,932.97,1112,1112,99.93,99.93,-73.79
11.108,1.554,978292736,932.97,1112,1112,99.93,99.93,-73.79
11.110,1.582,978292736,932.97,1112,1112,99.93,99.93,-73.79
11.111,1.581,978292736,932.97,1113,1113,99.93,99.93,-73.79
11.113,1.562,978292736,932.97,1113,1113,99.93,99.93,-73.79
11.114,1.629,978292736,932.97,1113,1113,99.93,99.93,-73.79
11.116,1.727,978292736,932.97,1113,1113,99.93,99.93,-73.79
11.118,1.824,978292736,932.97,1113,1113,99.93,99.93,-73.79
11.121,2.648,978292736,932.97,1114,1114,99.93,99.93,-73.80
11.123,2.004,978292736,932.97,1114,1114,99.93,99.93,-73.80
11.124,1.745,978292736,932.97,1114,1114,99.93,99.93,-73.80
11.127,2.117,978292736,932.97,1114,1114,99.93,99.93,-73.80
11.128,1.948,978292736,932.97,1114,1114,99.93,99.93,-73.80
11.130,1.814,978292736,932.97,1115,1115,99.93,99.93,-73.80
11.132,1.863,978292736,932.97,1115,1115,99.93,99.93,-73.80
11.134,1.740,978292736,932.97,1115,1115,99.93,99.93,-73.80
11.136,1.635,978292736,932.97,1115,1115,99.93,99.93,-73.80
11.137,1.591,979660800,934.28,1115,1115,99.93,99.93,-73.80
11.140,2.522,979660800,934.28,1115,1115,99.93,99.93,-73.80
11.141,1.670,979660800,934.28,1116,1116,99.93,99.93,-73.79
11.143,1.700,979660800,934.28,1116,1116,99.93,99.93,-73.79
11.145,1.725,979660800,934.28,1116,1116,99.93,99.93,-73.79
11.147,2.673,979660800,934.28,1116,1116,99.93,99.93,-73.79
11.150,2.327,979660800,934.28,1116,1116,99.93,99.93,-73.79
11.152,2.183,979660800,934.28,1117,1117,99.93,99.93,-73.78
11.154,1.962,979660800,934.28,1117,1117,99.93,99.93,-73.78
11.156,1.770,979660800,934.28,1117,1117,99.93,99.93,-73.78
11.157,1.591,979660800,934.28,1117,1117,99.93,99.93,-73.78
11.160,2.513,979660800,934.28,1117,1117,99.93,99.93,-73.78
11.162,2.098,979660800,934.28,1118,1118,99.93,99.93,-73.79
11.164,1.778,979660800,934.28,1118,1118,99.93,99.93,-73.79
11.165,1.727,979660800,934.28,1118,1118,99.93,99.93,-73.79
11.167,1.687,979660800,934.28,1118,1118,99.93,99.93,-73.79
11.169,1.799,979660800,934.28,1118,1118,99.93,99.93,-73.79
11.170,1.649,979660800,934.28,1119,1119,99.93,99.93,-73.79
11.172,1.650,979660800,934.28,1119,1119,99.93,99.93,-73.79
11.174,1.664,979660800,934.28,1119,1119,99.93,99.93,-73.79
11.175,1.640,979660800,934.28,1119,1119,99.93,99.93,-73.79
11.178,2.337,979660800,934.28,1119,1119,99.93,99.93,-73.79
11.179,1.677,979660800,934.28,1119,1119,99.93,99.93,-73.79
11.181,1.672,979660800,934.28,1120,1120,99.93,99.93,-73.79
11.183,1.633,979660800,934.28,1120,1120,99.93,99.93,-73.79
11.184,1.615,979660800,934.28,1120,1120,99.93,99.93,-73.79
11.186,1.659,979660800,934.28,1120,1120,99.93,99.93,-73.79
11.188,1.847,979660800,934.28,1120,1120,99.93,99.93,-73.79
11.189,1.574,979660800,934.28,1120,1120,99.93,99.93,-73.79
11.191,1.565,979660800,934.28,1121,1121,99.93,99.93,-73.78
11.193,1.919,979660800,934.28,1121,1121,99.93,99.93,-73.78
11.195,2.482,979660800,934.28,1121,1121,99.93,99.93,-73.78
11.197,1.617,979660800,934.28,1121,1121,99.93,99.93,-73.78
11.199,1.725,979660800,934.28,1121,1121,99.93,99.93,-73.78
11.200,1.565,979660800,934.28,1122,1122,99.93,99.93,-73.79
11.202,1.728,979660800,934.28,1122,1122,99.93,99.93,-73.79
11.204,1.619,979660800,934.28,1122,1122,99.93,99.93,-73.79
11.205,1.726,979660800,934.28,1122,1122,99.93,99.93,-73.79
11.208,2.108,979660800,934.28,1122,1122,99.93,99.93,-73.79
11.209,1.821,979660800,934.28,1122,1122,99.93,99.93,-73.79
11.211,1.612,979660800,934.28,1123,1123,99.93,99.93,-73.77
11.213,2.497,979660800,934.28,1123,1123,99.93,99.93,-73.77
11.215,1.850,979660800,934.28,1123,1123,99.93,99.93,-73.77
11.217,2.007,979660800,934.28,1123,1123,99.93,99.93,-73.77
11.219,2.168,979660800,934.28,1123,1123,99.93,99.93,-73.77
11.221,2.024,979660800,934.28,1124,1124,99.93,99.93,-73.77
11.224,2.009,979660800,934.28,1124,1124,99.93,99.93,-73.77
11.225,1.914,979660800,934.28,1124,1124,99.93,99.93,-73.77
11.228,2.417,979660800,934.28,1124,1124,99.93,99.93,-73.77
11.230,1.839,979660800,934.28,1124,1124,99.93,99.93,-73.77
11.231,1.647,979660800,934.28,1125,1125,99.93,99.93,-73.78
11.234,2.493,979660800,934.28,1125,1125,99.93,99.93,-73.78
11.236,2.163,979660800,934.28,1125,1125,99.93,99.93,-73.78
11.238,2.416,979660800,934.28,1125,1125,99.93,99.93,-73.78
11.241,2.810,979660800,934.28,1126,1126,99.93,99.93,-73.78
11.243,2.127,979660800,934.28,1126,1126,99.93,99.93,-73.78
11.245,1.903,979660800,934.28,1126,1126,99.93,99.93,-73.78
11.247,1.702,979660800,934.28,1126,1126,99.93,99.93,-73.78
11.249,1.874,979660800,934.28,1126,1126,99.93,99.93,-73.78
11.250,1.600,979660800,934.28,1127,1127,99.93,99.93,-73.78
11.252,1.709,981024768,935.58,1127,1127,99.93,99.93,-73.78
11.255,2.842,981024768,935.58,1127,1127,99.93,99.93,-73.78
11.257,1.982,981024768,935.58,1127,1127,99.93,99.93,-73.78
11.259,2.056,981024768,935.58,1127,1127,99.93,99.93,-73.78
11.261,1.742,981024768,935.58,1128,1128,99.93,99.93,-73.78
11.263,1.762,981024768,935.58,1128,1128,99.93,99.93,-73.78
11.264,1.593,981024768,935.58,1128,1128,99.93,99.93,-73.78
11.266,1.535,981024768,935.58,1128,1128,99.93,99.93,-73.78
11.267,1.644,981024768,935.58,1128,1128,99.93,99.93,-73.78
11.269,1.779,981024768,935.58,1128,1128,99.93,99.93,-73.78
11.271,1.691,981024768,935.58,1129,1129,99.93,99.93,-73.78
11.273,2.691,981024768,935.58,1129,1129,99.93,99.93,-73.78
11.276,2.252,981024768,935.58,1129,1129,99.93,99.93,-73.78
11.278,1.874,981024768,935.58,1129,1129,99.93,99.93,-73.78
11.279,1.754,981024768,935.58,1129,1129,99.93,99.93,-73.78
11.281,1.732,981024768,935.58,1130,1130,99.93,99.93,-73.78
11.283,1.764,981024768,935.58,1130,1130,99.93,99.93,-73.78
11.285,2.256,981024768,935.58,1130,1130,99.93,99.93,-73.78
11.287,1.795,981024768,935.58,1130,1130,99.93,99.93,-73.78
11.289,1.822,981024768,935.58,1130,1130,99.93,99.93,-73.78
11.290,1.655,981024768,935.58,1131,1131,99.93,99.93,-73.78
11.293,2.389,981024768,935.58,1131,1131,99.93,99.93,-73.78
11.294,1.646,981024768,935.58,1131,1131,99.93,99.93,-73.78
11.296,1.560,981024768,935.58,1131,1131,99.93,99.93,-73.78
11.297,1.469,981024768,935.58,1131,1131,99.93,99.93,-73.78
11.299,1.782,981024768,935.58,1131,1131,99.93,99.93,-73.78
11.301,1.680,981024768,935.58,1132,1132,99.93,99.93,-73.78
11.303,1.647,981024768,935.58,1132,1132,99.93,99.93,-73.78
11.304,1.598,981024768,935.58,1132,1132,99.93,99.93,-73.78
11.306,1.604,981024768,935.58,1132,1132,99.93,99.93,-73.78
11.307,1.604,981024768,935.58,1132,1132,99.93,99.93,-73.78
11.310,2.441,981024768,935.58,1132,1132,99.93,99.93,-73.78
11.311,1.669,981024768,935.58,1133,1133,99.93,99.93,-73.78
11.313,1.653,981024768,935.58,1133,1133,99.93,99.93,-73.78
11.315,2.049,981024768,935.58,1133,1133,99.93,99.93,-73.78
11.318,3.220,981024768,935.58,1133,1133,99.93,99.93,-73.78
11.321,2.409,981024768,935.58,1134,1134,99.93,99.93,-73.78
11.323,2.409,981024768,935.58,1134,1134,99.93,99.93,-73.78
11.325,1.986,981024768,935.58,1134,1134,99.93,99.93,-73.78
11.327,2.203,981024768,935.58,1134,1134,99.93,99.93,-73.78
11.330,2.495,981024768,935.58,1134,1134,99.93,99.93,-73.78
11.333,2.970,981024768,935.58,1135,1135,99.93,99.93,-73.77
11.335,1.979,981024768,935.58,1135,1135,99.93,99.93,-73.77
11.337,1.872,981024768,935.58,1135,1135,99.93,99.93,-73.77
11.339,2.081,981024768,935.58,1135,1135,99.93,99.93,-73.77
11.341,1.986,981024768,935.58,1136,1136,99.93,99.93,-73.77
11.343,2.484,981024768,935.58,1136,1136,99.93,99.93,-73.77
11.346,2.551,981024768,935.58,1136,1136,99.93,99.93,-73.77
11.349,2.943,981024768,935.58,1136,1136,99.93,99.93,-73.77
11.352,3.450,981024768,935.58,1137,1137,99.93,99.93,-73.76
11.355,3.049,981024768,935.58,1137,1137,99.93,99.93,-73.76
11.359,3.707,981024768,935.58,1137,1137,99.93,99.93,-73.76
11.362,3.281,981024768,935.58,1138,1138,99.93,99.93,-73.76
11.366,4.000,981024768,935.58,1138,1138,99.93,99.93,-73.76
11.370,3.425,981024768,935.58,1138,1138,99.93,99.93,-73.76
11.373,3.608,981024768,935.58,1139,1139,99.93,99.93,-73.75
11.377,3.471,981024768,935.58,1139,1139,99.93,99.93,-73.75
11.379,2.530,981024768,935.58,1139,1139,99.93,99.93,-73.75
11.382,3.186,981024768,935.58,1140,1140,99.93,99.93,-73.75
11.385,3.023,981024768,935.58,1140,1140,99.93,99.93,-73.75
11.388,2.427,982401024,936.89,1140,1140,99.93,99.93,-73.75
11.392,3.655,982401024,936.89,1141,1141,99.93,99.93,-73.76
11.395,3.118,982401024,936.89,1141,1141,99.93,99.93,-73.76
11.397,2.767,982401024,936.89,1141,1141,99.93,99.93,-73.76
11.400,2.293,982401024,936.89,1141,1141,99.93,99.93,-73.76
11.402,2.474,982401024,936.89,1142,1142,99.93,99.93,-73.76
11.404,2.291,982401024,936.89,1142,1142,99.93,99.93,-73.76
11.408,3.109,982401024,936.89,1142,1142,99.93,99.93,-73.76
11.411,2.951,982401024,936.89,1143,1143,99.93,99.93,-73.76
11.413,2.339,982401024,936.89,1143,1143,99.93,99.93,-73.76
11.415,2.254,982401024,936.89,1143,1143,99.93,99.93,-73.76
11.418,2.984,982401024,936.89,1143,1143,99.93,99.93,-73.76
11.420,2.018,982401024,936.89,1144,1144,99.93,99.93,-73.77
11.422,2.361,982401024,936.89,1144,1144,99.93,99.93,-73.77
11.424,1.995,982401024,936.89,1144,1144,99.93,99.93,-73.77
11.426,1.883,982401024,936.89,1144,1144,99.93,99.93,-73.77
11.429,2.555,982401024,936.89,1144,1144,99.93,99.93,-73.77
11.431,2.301,982401024,936.89,1145,1145,99.93,99.93,-73.78
11.434,2.434,982401024,936.89,1145,1145,99.93,99.93,-73.78
11.436,2.465,982401024,936.89,1145,1145,99.93,99.93,-73.78
11.439,2.431,982401024,936.89,1145,1145,99.93,99.93,-73.78
11.442,3.903,982401024,936.89,1146,1146,99.93,99.93,-73.77
11.445,2.726,982401024,936.89,1146,1146,99.93,99.93,-73.77
11.447,1.950,982401024,936.89,1146,1146,99.93,99.93,-73.77
11.449,1.992,982401024,936.89,1146,1146,99.93,99.93,-73.77
11.451,1.992,982401024,936.89,1147,1147,99.93,99.93,-73.77
11.453,2.053,982401024,936.89,1147,1147,99.93,99.93,-73.77
11.455,1.853,982401024,936.89,1147,1147,99.93,99.93,-73.77
11.457,2.230,982401024,936.89,1147,1147,99.93,99.93,-73.77
11.459,1.925,982401024,936.89,1147,1147,99.93,99.93,-73.77
11.461,1.578,982401024,936.89,1148,1148,99.93,99.93,-73.77
11.463,2.382,982401024,936.89,1148,1148,99.93,99.93,-73.77
11.465,1.539,982401024,936.89,1148,1148,99.93,99.93,-73.77
11.467,1.981,982401024,936.89,1148,1148,99.93,99.93,-73.77
11.469,1.907,982401024,936.89,1148,1148,99.93,99.93,-73.77
11.470,1.791,982401024,936.89,1149,1149,99.93,99.93,-73.77
11.472,1.852,982401024,936.89,1149,1149,99.93,99.93,-73.77
11.474,2.210,982401024,936.89,1149,1149,99.93,99.93,-73.77
11.476,1.678,982401024,936.89,1149,1149,99.93,99.93,-73.77
11.478,1.672,982401024,936.89,1149,1149,99.93,99.93,-73.77
11.479,1.671,982401024,936.89,1149,1149,99.93,99.93,-73.77
11.482,2.459,982401024,936.89,1150,1150,99.93,99.93,-73.77
11.484,1.783,982401024,936.89,1150,1150,99.93,99.93,-73.77
11.486,1.879,982401024,936.89,1150,1150,99.93,99.93,-73.77
11.487,1.684,982401024,936.89,1150,1150,99.93,99.93,-73.77
11.489,1.680,982401024,936.89,1150,1150,99.93,99.93,-73.77
11.491,1.612,982401024,936.89,1151,1151,99.93,99.93,-73.76
11.492,1.699,982401024,936.89,1151,1151,99.93,99.93,-73.76
11.494,1.620,982401024,936.89,1151,1151,99.93,99.93,-73.76
11.496,1.777,982401024,936.89,1151,1151,99.93,99.93,-73.76
11.497,1.789,982401024,936.89,1151,1151,99.93,99.93,-73.76
11.500,2.844,982401024,936.89,1152,1152,99.93,99.93,-73.76
11.502,1.896,982401024,936.89,1152,1152,99.93,99.93,-73.76
11.504,1.692,982401024,936.89,1152,1152,99.93,99.93,-73.76
11.506,1.791,982401024,936.89,1152,1152,99.93,99.93,-73.76
11.508,2.134,982401024,936.89,1152,1152,99.93,99.93,-73.76
11.510,2.069,982401024,936.89,1152,1152,99.93,99.93,-73.76
11.513,2.966,982401024,936.89,1153,1153,99.93,99.93,-73.76
11.515,2.250,982401024,936.89,1153,1153,99.93,99.93,-73.76
11.517,1.869,982401024,936.89,1153,1153,99.93,99.93,-73.76
11.519,1.825,983773184,938.20,1153,1153,99.93,99.93,-73.76
11.521,2.402,983773184,938.20,1154,1154,99.93,99.93,-73.76
11.523,1.945,983773184,938.20,1154,1154,99.93,99.93,-73.76
11.525,1.971,983773184,938.20,1154,1154,99.93,99.93,-73.76
11.527,1.649,983773184,938.20,1154,1154,99.93,99.93,-73.76
11.530,2.859,983773184,938.20,1154,1154,99.93,99.93,-73.76
11.533,3.273,983773184,938.20,1155,1155,99.93,99.93,-73.76
11.536,2.641,983773184,938.20,1155,1155,99.93,99.93,-73.76
11.538,2.082,983773184,938.20,1155,1155,99.93,99.93,-73.76
11.539,1.797,983773184,938.20,1155,1155,99.93,99.93,-73.76
11.541,1.594,983773184,938.20,1156,1156,99.93,99.93,-73.76
11.543,2.320,983773184,938.20,1156,1156,99.93,99.93,-73.76
11.546,2.731,983773184,938.20,1156,1156,99.93,99.93,-73.76
11.549,2.735,983773184,938.20,1156,1156,99.93,99.93,-73.76
11.551,2.173,983773184,938.20,1157,1157,99.93,99.93,-73.76
11.553,2.395,983773184,938.20,1157,1157,99.93,99.93,-73.76
11.556,2.356,983773184,938.20,1157,1157,99.93,99.93,-73.76
11.558,2.318,983773184,938.20,1157,1157,99.93,99.93,-73.76
11.560,1.906,983773184,938.20,1157,1157,99.93,99.93,-73.76
11.562,1.786,983773184,938.20,1158,1158,99.93,99.93,-73.76
11.563,1.669,983773184,938.20,1158,1158,99.93,99.93,-73.76
11.566,2.669,983773184,938.20,1158,1158,99.93,99.93,-73.76
11.568,1.977,983773184,938.20,1158,1158,99.93,99.93,-73.76
11.570,2.147,983773184,938.20,1159,1159,99.93,99.93,-73.76
11.573,2.905,983773184,938.20,1159,1159,99.93,99.93,-73.76
11.577,3.895,983773184,938.20,1159,1159,99.93,99.93,-73.76
11.580,3.258,983773184,938.20,1160,1160,99.93,99.93,-73.77
11.583,2.639,983773184,938.20,1160,1160,99.93,99.93,-73.77
11.585,2.173,983773184,938.20,1160,1160,99.93,99.93,-73.77
11.587,1.980,983773184,938.20,1160,1160,99.93,99.93,-73.77
11.589,2.189,983773184,938.20,1160,1160,99.93,99.93,-73.77
11.592,2.760,983773184,938.20,1161,1161,99.93,99.93,-73.77
11.594,2.082,983773184,938.20,1161,1161,99.93,99.93,-73.77
11.596,2.181,983773184,938.20,1161,1161,99.93,99.93,-73.77
11.598,1.927,983773184,938.20,1161,1161,99.93,99.93,-73.77
11.600,1.829,983773184,938.20,1161,1161,99.93,99.93,-73.77
11.602,1.937,983773184,938.20,1162,1162,99.93,99.93,-73.76
11.604,2.073,983773184,938.20,1162,1162,99.93,99.93,-73.76
11.606,2.196,983773184,938.20,1162,1162,99.93,99.93,-73.76
11.609,2.421,983773184,938.20,1162,1162,99.93,99.93,-73.76
11.611,2.089,983773184,938.20,1163,1163,99.93,99.93,-73.76
11.614,2.890,983773184,938.20,1163,1163,99.93,99.93,-73.76
11.616,2.097,983773184,938.20,1163,1163,99.93,99.93,-73.76
11.618,1.986,983773184,938.20,1163,1163,99.93,99.93,-73.76
11.619,1.723,983773184,938.20,1163,1163,99.93,99.93,-73.76
11.622,2.337,983773184,938.20,1164,1164,99.93,99.93,-73.77
11.624,2.402,983773184,938.20,1164,1164,99.93,99.93,-73.77
11.626,2.137,983773184,938.20,1164,1164,99.93,99.93,-73.77
11.628,2.022,983773184,938.20,1164,1164,99.93,99.93,-73.77
11.631,2.431,983773184,938.20,1165,1165,99.93,99.93,-73.77
11.633,2.321,983773184,938.20,1165,1165,99.93,99.93,-73.77
11.636,3.242,983773184,938.20,1165,1165,99.93,99.93,-73.77
11.638,2.204,983773184,938.20,1165,1165,99.93,99.93,-73.77
11.641,2.157,983773184,938.20,1166,1166,99.93,99.93,-73.77
11.643,2.035,983773184,938.20,1166,1166,99.93,99.93,-73.77
11.645,1.858,983773184,938.20,1166,1166,99.93,99.93,-73.77
11.646,1.579,983773184,938.20,1166,1166,99.93,99.93,-73.77
11.648,1.719,983773184,938.20,1166,1166,99.93,99.93,-73.77
11.650,1.737,983773184,938.20,1166,1166,99.93,99.93,-73.77
11.651,1.768,983773184,938.20,1167,1167,99.93,99.93,-73.77
11.653,1.889,985145344,939.51,1167,1167,99.93,99.93,-73.77
11.656,2.386,985145344,939.51,1167,1167,99.93,99.93,-73.77
11.657,1.577,985145344,939.51,1167,1167,99.93,99.93,-73.77
11.659,1.624,985145344,939.51,1167,1167,99.93,99.93,-73.77
11.660,1.626,985145344,939.51,1168,1168,99.93,99.93,-73.77
11.662,1.672,985145344,939.51,1168,1168,99.93,99.93,-73.77
11.664,1.584,985145344,939.51,1168,1168,99.93,99.93,-73.77
11.665,1.696,985145344,939.51,1168,1168,99.93,99.93,-73.77
11.667,1.675,985145344,939.51,1168,1168,99.93,99.93,-73.77
11.669,1.725,985145344,939.51,1168,1168,99.93,99.93,-73.77
11.670,1.628,985145344,939.51,1169,1169,99.93,99.93,-73.77
11.673,2.545,985145344,939.51,1169,1169,99.93,99.93,-73.77
11.675,1.664,985145344,939.51,1169,1169,99.93,99.93,-73.77
11.676,1.616,985145344,939.51,1169,1169,99.93,99.93,-73.77
11.678,1.657,985145344,939.51,1169,1169,99.93,99.93,-73.77
11.680,1.666,985145344,939.51,1169,1169,99.93,99.93,-73.77
11.682,2.044,985145344,939.51,1170,1170,99.93,99.93,-73.77
11.684,2.280,985145344,939.51,1170,1170,99.93,99.93,-73.77
11.686,1.769,985145344,939.51,1170,1170,99.93,99.93,-73.77
11.687,1.575,985145344,939.51,1170,1170,99.93,99.93,-73.77
11.689,1.575,985145344,939.51,1170,1170,99.93,99.93,-73.77
11.691,2.390,985145344,939.51,1171,1171,99.93,99.93,-73.77
11.693,1.705,985145344,939.51,1171,1171,99.93,99.93,-73.77
11.695,1.688,985145344,939.51,1171,1171,99.93,99.93,-73.77
11.696,1.591,985145344,939.51,1171,1171,99.93,99.93,-73.77
11.698,1.908,985145344,939.51,1171,1171,99.93,99.93,-73.77
11.700,1.855,985145344,939.51,1171,1171,99.93,99.93,-73.77
11.702,1.695,985145344,939.51,1172,1172,99.93,99.93,-73.77
11.703,1.652,985145344,939.51,1172,1172,99.93,99.93,-73.77
11.705,1.949,985145344,939.51,1172,1172,99.93,99.93,-73.77
11.707,1.605,985145344,939.51,1172,1172,99.93,99.93,-73.77
11.709,2.405,985145344,939.51,1172,1172,99.93,99.93,-73.77
11.711,1.524,985145344,939.51,1173,1173,99.93,99.93,-73.76
11.712,1.534,985145344,939.51,1173,1173,99.93,99.93,-73.76
11.714,1.664,985145344,939.51,1173,1173,99.93,99.93,-73.76
11.716,1.914,985145344,939.51,1173,1173,99.93,99.93,-73.76
11.717,1.492,985145344,939.51,1173,1173,99.93,99.93,-73.76
11.719,1.473,985145344,939.51,1173,1173,99.93,99.93,-73.76
11.720,1.422,985145344,939.51,1174,1174,99.93,99.93,-73.77
11.722,1.555,985145344,939.51,1174,1174,99.93,99.93,-73.77
11.723,1.610,985145344,939.51,1174,1174,99.93,99.93,-73.77
11.726,2.315,985145344,939.51,1174,1174,99.93,99.93,-73.77
11.727,1.549,985145344,939.51,1174,1174,99.93,99.93,-73.77
11.729,1.738,985145344,939.51,1174,1174,99.93,99.93,-73.77
11.731,2.253,985145344,939.51,1175,1175,99.93,99.93,-73.76
11.733,2.000,985145344,939.51,1175,1175,99.93,99.93,-73.76
11.735,1.783,985145344,939.51,1175,1175,99.93,99.93,-73.76
11.737,1.625,985145344,939.51,1175,1175,99.93,99.93,-73.76
11.738,1.718,985145344,939.51,1175,1175,99.93,99.93,-73.76
11.740,1.623,985145344,939.51,1176,1176,99.93,99.93,-73.76
11.742,1.693,985145344,939.51,1176,1176,99.93,99.93,-73.76
11.744,2.410,985145344,939.51,1176,1176,99.93,99.93,-73.76
11.747,2.932,985145344,939.51,1176,1176,99.93,99.93,-73.76
11.749,2.155,985145344,939.51,1176,1176,99.93,99.93,-73.76
